Date_Time,Heron_SLP_m
31/03/2015 7:00,2.749
31/03/2015 8:00,2.456
31/03/2015 9:00,2.027
31/03/2015 10:00,1.561
31/03/2015 11:00,1.153
31/03/2015 12:00,0.892
31/03/2015 13:00,0.845
31/03/2015 14:00,1.014
31/03/2015 15:00,1.347
31/03/2015 16:00,1.769
31/03/2015 17:00,2.183
31/03/2015 18:00,2.473
31/03/2015 19:00,2.545
31/03/2015 20:00,2.382
31/03/2015 21:00,2.045
31/03/2015 22:00,1.621
31/03/2015 23:00,1.208
1/04/2015 0:00,0.915
1/04/2015 1:00,0.844
1/04/2015 2:00,1.025
1/04/2015 3:00,1.413
1/04/2015 4:00,1.914
1/04/2015 5:00,2.411
1/04/2015 6:00,2.768
1/04/2015 7:00,2.871
1/04/2015 8:00,2.693
1/04/2015 9:00,2.304
1/04/2015 10:00,1.814
1/04/2015 11:00,1.326
1/04/2015 12:00,0.945
1/04/2015 13:00,0.768
1/04/2015 14:00,0.836
1/04/2015 15:00,1.119
1/04/2015 16:00,1.544
1/04/2015 17:00,2.018
1/04/2015 18:00,2.427
1/04/2015 19:00,2.644
1/04/2015 20:00,2.602
1/04/2015 21:00,2.329
1/04/2015 22:00,1.908
1/04/2015 23:00,1.437
2/04/2015 0:00,1.026
2/04/2015 1:00,0.796
2/04/2015 2:00,0.828
2/04/2015 3:00,1.117
2/04/2015 4:00,1.585
2/04/2015 5:00,2.122
2/04/2015 6:00,2.595
2/04/2015 7:00,2.86
2/04/2015 8:00,2.832
2/04/2015 9:00,2.531
2/04/2015 10:00,2.062
2/04/2015 11:00,1.539
2/04/2015 12:00,1.071
2/04/2015 13:00,0.772
2/04/2015 14:00,0.723
2/04/2015 15:00,0.927
2/04/2015 16:00,1.322
2/04/2015 17:00,1.813
2/04/2015 18:00,2.295
2/04/2015 19:00,2.637
2/04/2015 20:00,2.732
2/04/2015 21:00,2.559
2/04/2015 22:00,2.183
2/04/2015 23:00,1.703
3/04/2015 0:00,1.222
3/04/2015 1:00,0.865
3/04/2015 2:00,0.745
3/04/2015 3:00,0.905
3/04/2015 4:00,1.294
3/04/2015 5:00,1.815
3/04/2015 6:00,2.344
3/04/2015 7:00,2.735
3/04/2015 8:00,2.861
3/04/2015 9:00,2.686
3/04/2015 10:00,2.28
3/04/2015 11:00,1.76
3/04/2015 12:00,1.241
3/04/2015 13:00,0.844
3/04/2015 14:00,0.675
3/04/2015 15:00,0.78
3/04/2015 16:00,1.118
3/04/2015 17:00,1.597
3/04/2015 18:00,2.115
3/04/2015 19:00,2.549
3/04/2015 20:00,2.773
3/04/2015 21:00,2.721
3/04/2015 22:00,2.423
3/04/2015 23:00,1.969
4/04/2015 0:00,1.462
4/04/2015 1:00,1.017
4/04/2015 2:00,0.763
4/04/2015 3:00,0.781
4/04/2015 4:00,1.064
4/04/2015 5:00,1.528
4/04/2015 6:00,2.061
4/04/2015 7:00,2.53
4/04/2015 8:00,2.792
4/04/2015 9:00,2.759
4/04/2015 10:00,2.45
4/04/2015 11:00,1.969
4/04/2015 12:00,1.433
4/04/2015 13:00,0.966
4/04/2015 14:00,0.687
4/04/2015 15:00,0.68
4/04/2015 16:00,0.939
4/04/2015 17:00,1.384
4/04/2015 18:00,1.911
4/04/2015 19:00,2.405
4/04/2015 20:00,2.74
4/04/2015 21:00,2.816
4/04/2015 22:00,2.619
4/04/2015 23:00,2.22
5/04/2015 0:00,1.719
5/04/2015 1:00,1.226
5/04/2015 2:00,0.863
5/04/2015 3:00,0.743
5/04/2015 4:00,0.901
5/04/2015 5:00,1.28
5/04/2015 6:00,1.779
5/04/2015 7:00,2.278
5/04/2015 8:00,2.641
5/04/2015 9:00,2.748
5/04/2015 10:00,2.563
5/04/2015 11:00,2.153
5/04/2015 12:00,1.635
5/04/2015 13:00,1.129
5/04/2015 14:00,0.759
5/04/2015 15:00,0.633
5/04/2015 16:00,0.792
5/04/2015 17:00,1.18
5/04/2015 18:00,1.693
5/04/2015 19:00,2.218
5/04/2015 20:00,2.64
5/04/2015 21:00,2.842
5/04/2015 22:00,2.766
5/04/2015 23:00,2.448
6/04/2015 0:00,1.981
6/04/2015 1:00,1.473
6/04/2015 2:00,1.035
6/04/2015 3:00,0.789
6/04/2015 4:00,0.81
6/04/2015 5:00,1.082
6/04/2015 6:00,1.517
6/04/2015 7:00,2.005
6/04/2015 8:00,2.427
6/04/2015 9:00,2.656
6/04/2015 10:00,2.61
6/04/2015 11:00,2.304
6/04/2015 12:00,1.835
6/04/2015 13:00,1.323
6/04/2015 14:00,0.89
6/04/2015 15:00,0.653
6/04/2015 16:00,0.69
6/04/2015 17:00,0.991
6/04/2015 18:00,1.465
6/04/2015 19:00,1.995
6/04/2015 20:00,2.473
6/04/2015 21:00,2.786
6/04/2015 22:00,2.847
6/04/2015 23:00,2.642
7/04/2015 0:00,2.241
7/04/2015 1:00,1.749
7/04/2015 2:00,1.272
7/04/2015 3:00,0.926
7/04/2015 4:00,0.808
7/04/2015 5:00,0.947
7/04/2015 6:00,1.289
7/04/2015 7:00,1.731
7/04/2015 8:00,2.166
7/04/2015 9:00,2.48
7/04/2015 10:00,2.573
7/04/2015 11:00,2.403
7/04/2015 12:00,2.022
7/04/2015 13:00,1.541
7/04/2015 14:00,1.08
7/04/2015 15:00,0.755
7/04/2015 16:00,0.663
7/04/2015 17:00,0.841
7/04/2015 18:00,1.236
7/04/2015 19:00,1.739
7/04/2015 20:00,2.241
7/04/2015 21:00,2.636
7/04/2015 22:00,2.831
7/04/2015 23:00,2.772
8/04/2015 0:00,2.48
8/04/2015 1:00,2.043
8/04/2015 2:00,1.568
8/04/2015 3:00,1.159
8/04/2015 4:00,0.916
8/04/2015 5:00,0.904
8/04/2015 6:00,1.115
8/04/2015 7:00,1.472
8/04/2015 8:00,1.877
8/04/2015 9:00,2.231
8/04/2015 10:00,2.436
8/04/2015 11:00,2.418
8/04/2015 12:00,2.172
8/04/2015 13:00,1.77
8/04/2015 14:00,1.323
8/04/2015 15:00,0.945
8/04/2015 16:00,0.74
8/04/2015 17:00,0.771
8/04/2015 18:00,1.038
8/04/2015 19:00,1.466
8/04/2015 20:00,1.949
8/04/2015 21:00,2.387
8/04/2015 22:00,2.691
8/04/2015 23:00,2.788
9/04/2015 0:00,2.653
9/04/2015 1:00,2.328
9/04/2015 2:00,1.903
9/04/2015 3:00,1.477
9/04/2015 4:00,1.147
9/04/2015 5:00,0.988
9/04/2015 6:00,1.035
9/04/2015 7:00,1.259
9/04/2015 8:00,1.585
9/04/2015 9:00,1.927
9/04/2015 10:00,2.198
9/04/2015 11:00,2.319
9/04/2015 12:00,2.241
9/04/2015 13:00,1.977
9/04/2015 14:00,1.602
9/04/2015 15:00,1.221
9/04/2015 16:00,0.937
9/04/2015 17:00,0.825
9/04/2015 18:00,0.927
9/04/2015 19:00,1.217
9/04/2015 20:00,1.622
9/04/2015 21:00,2.051
9/04/2015 22:00,2.418
9/04/2015 23:00,2.651
10/04/2015 0:00,2.697
10/04/2015 1:00,2.545
10/04/2015 2:00,2.238
10/04/2015 3:00,1.858
10/04/2015 4:00,1.493
10/04/2015 5:00,1.221
10/04/2015 6:00,1.099
10/04/2015 7:00,1.144
10/04/2015 8:00,1.331
10/04/2015 9:00,1.599
10/04/2015 10:00,1.876
10/04/2015 11:00,2.09
10/04/2015 12:00,2.175
10/04/2015 13:00,2.095
10/04/2015 14:00,1.865
10/04/2015 15:00,1.551
10/04/2015 16:00,1.244
10/04/2015 17:00,1.029
10/04/2015 18:00,0.963
10/04/2015 19:00,1.068
10/04/2015 20:00,1.322
10/04/2015 21:00,1.669
10/04/2015 22:00,2.035
10/04/2015 23:00,2.352
11/04/2015 0:00,2.56
11/04/2015 1:00,2.612
11/04/2015 2:00,2.497
11/04/2015 3:00,2.244
11/04/2015 4:00,1.918
11/04/2015 5:00,1.592
11/04/2015 6:00,1.331
11/04/2015 7:00,1.185
11/04/2015 8:00,1.178
11/04/2015 9:00,1.3
11/04/2015 10:00,1.51
11/04/2015 11:00,1.75
11/04/2015 12:00,1.955
11/04/2015 13:00,2.064
11/04/2015 14:00,2.036
11/04/2015 15:00,1.875
11/04/2015 16:00,1.63
11/04/2015 17:00,1.373
11/04/2015 18:00,1.175
11/04/2015 19:00,1.088
11/04/2015 20:00,1.138
11/04/2015 21:00,1.319
11/04/2015 22:00,1.599
11/04/2015 23:00,1.924
12/04/2015 0:00,2.235
12/04/2015 1:00,2.471
12/04/2015 2:00,2.583
12/04/2015 3:00,2.539
12/04/2015 4:00,2.347
12/04/2015 5:00,2.051
12/04/2015 6:00,1.716
12/04/2015 7:00,1.411
12/04/2015 8:00,1.195
12/04/2015 9:00,1.11
12/04/2015 10:00,1.169
12/04/2015 11:00,1.351
12/04/2015 12:00,1.601
12/04/2015 13:00,1.851
12/04/2015 14:00,2.033
12/04/2015 15:00,2.092
12/04/2015 16:00,2.009
12/04/2015 17:00,1.807
12/04/2015 18:00,1.551
12/04/2015 19:00,1.311
12/04/2015 20:00,1.15
12/04/2015 21:00,1.11
12/04/2015 22:00,1.21
12/04/2015 23:00,1.444
13/04/2015 0:00,1.768
13/04/2015 1:00,2.122
13/04/2015 2:00,2.433
13/04/2015 3:00,2.634
13/04/2015 4:00,2.666
13/04/2015 5:00,2.509
13/04/2015 6:00,2.197
13/04/2015 7:00,1.803
13/04/2015 8:00,1.414
13/04/2015 9:00,1.107
13/04/2015 10:00,0.949
13/04/2015 11:00,0.975
13/04/2015 12:00,1.172
13/04/2015 13:00,1.482
13/04/2015 14:00,1.823
13/04/2015 15:00,2.109
13/04/2015 16:00,2.262
13/04/2015 17:00,2.231
13/04/2015 18:00,2.025
13/04/2015 19:00,1.715
13/04/2015 20:00,1.39
13/04/2015 21:00,1.127
13/04/2015 22:00,0.991
13/04/2015 23:00,1.031
14/04/2015 0:00,1.257
14/04/2015 1:00,1.626
14/04/2015 2:00,2.057
14/04/2015 3:00,2.466
14/04/2015 4:00,2.756
14/04/2015 5:00,2.836
14/04/2015 6:00,2.666
14/04/2015 7:00,2.289
14/04/2015 8:00,1.807
14/04/2015 9:00,1.323
14/04/2015 10:00,0.934
14/04/2015 11:00,0.731
14/04/2015 12:00,0.769
14/04/2015 13:00,1.032
14/04/2015 14:00,1.439
14/04/2015 15:00,1.892
14/04/2015 16:00,2.286
14/04/2015 17:00,2.509
14/04/2015 18:00,2.482
14/04/2015 19:00,2.22
14/04/2015 20:00,1.82
14/04/2015 21:00,1.392
14/04/2015 22:00,1.027
14/04/2015 23:00,0.816
15/04/2015 0:00,0.834
15/04/2015 1:00,1.096
15/04/2015 2:00,1.537
15/04/2015 3:00,2.06
15/04/2015 4:00,2.56
15/04/2015 5:00,2.91
15/04/2015 6:00,2.988
15/04/2015 7:00,2.756
15/04/2015 8:00,2.29
15/04/2015 9:00,1.718
15/04/2015 10:00,1.154
15/04/2015 11:00,0.713
15/04/2015 12:00,0.511
15/04/2015 13:00,0.61
15/04/2015 14:00,0.971
15/04/2015 15:00,1.491
15/04/2015 16:00,2.054
15/04/2015 17:00,2.531
15/04/2015 18:00,2.775
15/04/2015 19:00,2.698
15/04/2015 20:00,2.347
15/04/2015 21:00,1.849
15/04/2015 22:00,1.326
15/04/2015 23:00,0.882
16/04/2015 0:00,0.633
16/04/2015 1:00,0.674
16/04/2015 2:00,1
16/04/2015 3:00,1.52
16/04/2015 4:00,2.122
16/04/2015 5:00,2.682
16/04/2015 6:00,3.042
16/04/2015 7:00,3.066
16/04/2015 8:00,2.745
16/04/2015 9:00,2.193
16/04/2015 10:00,1.551
16/04/2015 11:00,0.939
16/04/2015 12:00,0.492
16/04/2015 13:00,0.343
16/04/2015 14:00,0.54
16/04/2015 15:00,1.011
16/04/2015 16:00,1.634
16/04/2015 17:00,2.283
16/04/2015 18:00,2.795
16/04/2015 19:00,3.002
16/04/2015 20:00,2.839
16/04/2015 21:00,2.392
16/04/2015 22:00,1.809
16/04/2015 23:00,1.214
17/04/2015 0:00,0.726
17/04/2015 1:00,0.487
17/04/2015 2:00,0.585
17/04/2015 3:00,0.981
17/04/2015 4:00,1.565
17/04/2015 5:00,2.215
17/04/2015 6:00,2.789
17/04/2015 7:00,3.104
17/04/2015 8:00,3.038
17/04/2015 9:00,2.628
17/04/2015 10:00,2.015
17/04/2015 11:00,1.338
17/04/2015 12:00,0.721
17/04/2015 13:00,0.319
17/04/2015 14:00,0.266
17/04/2015 15:00,0.576
17/04/2015 16:00,1.146
17/04/2015 17:00,1.848
17/04/2015 18:00,2.537
17/04/2015 19:00,3.027
17/04/2015 20:00,3.15
17/04/2015 21:00,2.886
17/04/2015 22:00,2.357
17/04/2015 23:00,1.715
18/04/2015 0:00,1.081
18/04/2015 1:00,0.596
18/04/2015 2:00,0.409
18/04/2015 3:00,0.579
18/04/2015 4:00,1.035
18/04/2015 5:00,1.653
18/04/2015 6:00,2.311
18/04/2015 7:00,2.845
18/04/2015 8:00,3.071
18/04/2015 9:00,2.906
18/04/2015 10:00,2.429
18/04/2015 11:00,1.789
18/04/2015 12:00,1.114
18/04/2015 13:00,0.539
18/04/2015 14:00,0.23
18/04/2015 15:00,0.298
18/04/2015 16:00,0.714
18/04/2015 17:00,1.358
18/04/2015 18:00,2.098
18/04/2015 19:00,2.773
18/04/2015 20:00,3.187
18/04/2015 21:00,3.202
18/04/2015 22:00,2.844
18/04/2015 23:00,2.26
19/04/2015 0:00,1.589
19/04/2015 1:00,0.957
19/04/2015 2:00,0.52
19/04/2015 3:00,0.414
19/04/2015 4:00,0.654
19/04/2015 5:00,1.143
19/04/2015 6:00,1.76
19/04/2015 7:00,2.379
19/04/2015 8:00,2.828
19/04/2015 9:00,2.943
19/04/2015 10:00,2.692
19/04/2015 11:00,2.181
19/04/2015 12:00,1.548
19/04/2015 13:00,0.915
19/04/2015 14:00,0.428
19/04/2015 15:00,0.245
19/04/2015 16:00,0.436
19/04/2015 17:00,0.934
19/04/2015 18:00,1.616
19/04/2015 19:00,2.345
19/04/2015 20:00,2.953
19/04/2015 21:00,3.254
19/04/2015 22:00,3.157
19/04/2015 23:00,2.73
20/04/2015 0:00,2.117
20/04/2015 1:00,1.453
20/04/2015 2:00,0.868
20/04/2015 3:00,0.517
20/04/2015 4:00,0.499
20/04/2015 5:00,0.789
20/04/2015 6:00,1.28
20/04/2015 7:00,1.859
20/04/2015 8:00,2.398
20/04/2015 9:00,2.734
20/04/2015 10:00,2.742
20/04/2015 11:00,2.432
20/04/2015 12:00,1.918
20/04/2015 13:00,1.327
20/04/2015 14:00,0.777
20/04/2015 15:00,0.414
20/04/2015 16:00,0.367
20/04/2015 17:00,0.658
20/04/2015 18:00,1.201
20/04/2015 19:00,1.874
20/04/2015 20:00,2.544
20/04/2015 21:00,3.044
20/04/2015 22:00,3.221
20/04/2015 23:00,3.031
21/04/2015 0:00,2.563
21/04/2015 1:00,1.956
21/04/2015 2:00,1.337
21/04/2015 3:00,0.839
21/04/2015 4:00,0.591
21/04/2015 5:00,0.649
21/04/2015 6:00,0.959
21/04/2015 7:00,1.418
21/04/2015 8:00,1.925
21/04/2015 9:00,2.358
21/04/2015 10:00,2.576
21/04/2015 11:00,2.5
21/04/2015 12:00,2.164
21/04/2015 13:00,1.682
21/04/2015 14:00,1.164
21/04/2015 15:00,0.728
21/04/2015 16:00,0.502
21/04/2015 17:00,0.572
21/04/2015 18:00,0.924
21/04/2015 19:00,1.466
21/04/2015 20:00,2.087
21/04/2015 21:00,2.66
21/04/2015 22:00,3.037
21/04/2015 23:00,3.102
22/04/2015 0:00,2.849
22/04/2015 1:00,2.377
22/04/2015 2:00,1.812
22/04/2015 3:00,1.274
22/04/2015 4:00,0.881
22/04/2015 5:00,0.728
22/04/2015 6:00,0.831
22/04/2015 7:00,1.126
22/04/2015 8:00,1.525
22/04/2015 9:00,1.939
22/04/2015 10:00,2.261
22/04/2015 11:00,2.381
22/04/2015 12:00,2.254
22/04/2015 13:00,1.93
22/04/2015 14:00,1.51
22/04/2015 15:00,1.094
22/04/2015 16:00,0.784
22/04/2015 17:00,0.676
22/04/2015 18:00,0.819
22/04/2015 19:00,1.182
22/04/2015 20:00,1.68
22/04/2015 21:00,2.216
22/04/2015 22:00,2.677
22/04/2015 23:00,2.941
23/04/2015 0:00,2.927
23/04/2015 1:00,2.653
23/04/2015 2:00,2.213
23/04/2015 3:00,1.722
23/04/2015 4:00,1.282
23/04/2015 5:00,0.985
23/04/2015 6:00,0.894
23/04/2015 7:00,1.003
23/04/2015 8:00,1.254
23/04/2015 9:00,1.575
23/04/2015 10:00,1.896
23/04/2015 11:00,2.126
23/04/2015 12:00,2.184
23/04/2015 13:00,2.05
23/04/2015 14:00,1.774
23/04/2015 15:00,1.44
23/04/2015 16:00,1.132
23/04/2015 17:00,0.926
23/04/2015 18:00,0.892
23/04/2015 19:00,1.054
23/04/2015 20:00,1.381
23/04/2015 21:00,1.805
23/04/2015 22:00,2.244
23/04/2015 23:00,2.605
24/04/2015 0:00,2.789
24/04/2015 1:00,2.742
24/04/2015 2:00,2.487
24/04/2015 3:00,2.11
24/04/2015 4:00,1.703
24/04/2015 5:00,1.349
24/04/2015 6:00,1.116
24/04/2015 7:00,1.043
24/04/2015 8:00,1.125
24/04/2015 9:00,1.315
24/04/2015 10:00,1.562
24/04/2015 11:00,1.808
24/04/2015 12:00,1.985
24/04/2015 13:00,2.029
24/04/2015 14:00,1.929
24/04/2015 15:00,1.726
24/04/2015 16:00,1.482
24/04/2015 17:00,1.258
24/04/2015 18:00,1.111
24/04/2015 19:00,1.093
24/04/2015 20:00,1.224
24/04/2015 21:00,1.485
24/04/2015 22:00,1.826
24/04/2015 23:00,2.185
25/04/2015 0:00,2.48
25/04/2015 1:00,2.631
25/04/2015 2:00,2.593
25/04/2015 3:00,2.388
25/04/2015 4:00,2.081
25/04/2015 5:00,1.743
25/04/2015 6:00,1.437
25/04/2015 7:00,1.222
25/04/2015 8:00,1.132
25/04/2015 9:00,1.167
25/04/2015 10:00,1.301
25/04/2015 11:00,1.498
25/04/2015 12:00,1.713
25/04/2015 13:00,1.884
25/04/2015 14:00,1.957
25/04/2015 15:00,1.918
25/04/2015 16:00,1.789
25/04/2015 17:00,1.609
25/04/2015 18:00,1.422
25/04/2015 19:00,1.278
25/04/2015 20:00,1.227
25/04/2015 21:00,1.298
25/04/2015 22:00,1.488
25/04/2015 23:00,1.767
26/04/2015 0:00,2.081
26/04/2015 1:00,2.357
26/04/2015 2:00,2.517
26/04/2015 3:00,2.517
26/04/2015 4:00,2.366
26/04/2015 5:00,2.107
26/04/2015 6:00,1.796
26/04/2015 7:00,1.495
26/04/2015 8:00,1.261
26/04/2015 9:00,1.135
26/04/2015 10:00,1.129
26/04/2015 11:00,1.235
26/04/2015 12:00,1.425
26/04/2015 13:00,1.655
26/04/2015 14:00,1.862
26/04/2015 15:00,1.991
26/04/2015 16:00,2.013
26/04/2015 17:00,1.931
26/04/2015 18:00,1.767
26/04/2015 19:00,1.563
26/04/2015 20:00,1.376
26/04/2015 21:00,1.266
26/04/2015 22:00,1.276
26/04/2015 23:00,1.419
27/04/2015 0:00,1.674
27/04/2015 1:00,1.991
27/04/2015 2:00,2.285
27/04/2015 3:00,2.478
27/04/2015 4:00,2.517
27/04/2015 5:00,2.394
27/04/2015 6:00,2.139
27/04/2015 7:00,1.811
27/04/2015 8:00,1.48
27/04/2015 9:00,1.212
27/04/2015 10:00,1.057
27/04/2015 11:00,1.041
27/04/2015 12:00,1.162
27/04/2015 13:00,1.391
27/04/2015 14:00,1.673
27/04/2015 15:00,1.938
27/04/2015 16:00,2.122
27/04/2015 17:00,2.177
27/04/2015 18:00,2.091
27/04/2015 19:00,1.89
27/04/2015 20:00,1.629
27/04/2015 21:00,1.379
27/04/2015 22:00,1.214
27/04/2015 23:00,1.19
28/04/2015 0:00,1.329
28/04/2015 1:00,1.608
28/04/2015 2:00,1.958
28/04/2015 3:00,2.289
28/04/2015 4:00,2.512
28/04/2015 5:00,2.561
28/04/2015 6:00,2.42
28/04/2015 7:00,2.122
28/04/2015 8:00,1.747
28/04/2015 9:00,1.376
28/04/2015 10:00,1.085
28/04/2015 11:00,0.933
28/04/2015 12:00,0.952
28/04/2015 13:00,1.134
28/04/2015 14:00,1.435
28/04/2015 15:00,1.786
28/04/2015 16:00,2.105
28/04/2015 17:00,2.312
28/04/2015 18:00,2.348
28/04/2015 19:00,2.205
28/04/2015 20:00,1.93
28/04/2015 21:00,1.598
28/04/2015 22:00,1.294
28/04/2015 23:00,1.103
29/04/2015 0:00,1.091
29/04/2015 1:00,1.273
29/04/2015 2:00,1.605
29/04/2015 3:00,2.002
29/04/2015 4:00,2.364
29/04/2015 5:00,2.586
29/04/2015 6:00,2.596
29/04/2015 7:00,2.387
29/04/2015 8:00,2.021
29/04/2015 9:00,1.594
29/04/2015 10:00,1.199
29/04/2015 11:00,0.917
29/04/2015 12:00,0.814
29/04/2015 13:00,0.914
29/04/2015 14:00,1.19
29/04/2015 15:00,1.574
29/04/2015 16:00,1.985
29/04/2015 17:00,2.327
29/04/2015 18:00,2.504
29/04/2015 19:00,2.464
29/04/2015 20:00,2.229
29/04/2015 21:00,1.871
29/04/2015 22:00,1.48
29/04/2015 23:00,1.152
30/04/2015 0:00,0.98
30/04/2015 1:00,1.027
30/04/2015 2:00,1.283
30/04/2015 3:00,1.68
30/04/2015 4:00,2.116
30/04/2015 5:00,2.476
30/04/2015 6:00,2.649
30/04/2015 7:00,2.57
30/04/2015 8:00,2.268
30/04/2015 9:00,1.833
30/04/2015 10:00,1.374
30/04/2015 11:00,0.986
30/04/2015 12:00,0.758
30/04/2015 13:00,0.751
30/04/2015 14:00,0.964
30/04/2015 15:00,1.34
30/04/2015 16:00,1.798
30/04/2015 17:00,2.24
30/04/2015 18:00,2.552
30/04/2015 19:00,2.642
30/04/2015 20:00,2.491
30/04/2015 21:00,2.157
30/04/2015 22:00,1.729
30/04/2015 23:00,1.306
1/05/2015 0:00,0.994
1/05/2015 1:00,0.89
1/05/2015 2:00,1.029
1/05/2015 3:00,1.369
1/05/2015 4:00,1.818
1/05/2015 5:00,2.264
1/05/2015 6:00,2.579
1/05/2015 7:00,2.653
1/05/2015 8:00,2.459
1/05/2015 9:00,2.065
1/05/2015 10:00,1.584
1/05/2015 11:00,1.123
1/05/2015 12:00,0.782
1/05/2015 13:00,0.654
1/05/2015 14:00,0.774
1/05/2015 15:00,1.11
1/05/2015 16:00,1.576
1/05/2015 17:00,2.078
1/05/2015 18:00,2.503
1/05/2015 19:00,2.731
1/05/2015 20:00,2.696
1/05/2015 21:00,2.425
1/05/2015 22:00,2.004
1/05/2015 23:00,1.531
2/05/2015 0:00,1.111
2/05/2015 1:00,0.86
2/05/2015 2:00,0.858
2/05/2015 3:00,1.102
2/05/2015 4:00,1.514
2/05/2015 5:00,1.99
2/05/2015 6:00,2.407
2/05/2015 7:00,2.631
2/05/2015 8:00,2.577
2/05/2015 9:00,2.268
2/05/2015 10:00,1.807
2/05/2015 11:00,1.309
2/05/2015 12:00,0.88
2/05/2015 13:00,0.629
2/05/2015 14:00,0.634
2/05/2015 15:00,0.895
2/05/2015 16:00,1.338
2/05/2015 17:00,1.866
2/05/2015 18:00,2.372
2/05/2015 19:00,2.73
2/05/2015 20:00,2.833
2/05/2015 21:00,2.661
2/05/2015 22:00,2.283
2/05/2015 23:00,1.799
3/05/2015 0:00,1.31
3/05/2015 1:00,0.932
3/05/2015 2:00,0.779
3/05/2015 3:00,0.894
3/05/2015 4:00,1.23
3/05/2015 5:00,1.69
3/05/2015 6:00,2.161
3/05/2015 7:00,2.509
3/05/2015 8:00,2.609
3/05/2015 9:00,2.425
3/05/2015 10:00,2.024
3/05/2015 11:00,1.525
3/05/2015 12:00,1.041
3/05/2015 13:00,0.682
3/05/2015 14:00,0.555
3/05/2015 15:00,0.708
3/05/2015 16:00,1.096
3/05/2015 17:00,1.62
3/05/2015 18:00,2.174
3/05/2015 19:00,2.64
3/05/2015 20:00,2.889
3/05/2015 21:00,2.849
3/05/2015 22:00,2.552
3/05/2015 23:00,2.092
4/05/2015 0:00,1.573
4/05/2015 1:00,1.1
4/05/2015 2:00,0.8
4/05/2015 3:00,0.763
4/05/2015 4:00,0.989
4/05/2015 5:00,1.392
4/05/2015 6:00,1.868
4/05/2015 7:00,2.298
4/05/2015 8:00,2.545
4/05/2015 9:00,2.514
4/05/2015 10:00,2.217
4/05/2015 11:00,1.758
4/05/2015 12:00,1.254
4/05/2015 13:00,0.816
4/05/2015 14:00,0.558
4/05/2015 15:00,0.574
4/05/2015 16:00,0.867
4/05/2015 17:00,1.354
4/05/2015 18:00,1.922
4/05/2015 19:00,2.46
4/05/2015 20:00,2.845
4/05/2015 21:00,2.964
4/05/2015 22:00,2.789
4/05/2015 23:00,2.392
5/05/2015 0:00,1.88
5/05/2015 1:00,1.355
5/05/2015 2:00,0.933
5/05/2015 3:00,0.735
5/05/2015 4:00,0.814
5/05/2015 5:00,1.123
5/05/2015 6:00,1.561
5/05/2015 7:00,2.022
5/05/2015 8:00,2.379
5/05/2015 9:00,2.511
5/05/2015 10:00,2.361
5/05/2015 11:00,1.987
5/05/2015 12:00,1.502
5/05/2015 13:00,1.022
5/05/2015 14:00,0.659
5/05/2015 15:00,0.525
5/05/2015 16:00,0.681
5/05/2015 17:00,1.086
5/05/2015 18:00,1.63
5/05/2015 19:00,2.201
5/05/2015 20:00,2.686
5/05/2015 21:00,2.964
5/05/2015 22:00,2.954
5/05/2015 23:00,2.671
6/05/2015 0:00,2.209
6/05/2015 1:00,1.676
6/05/2015 2:00,1.178
6/05/2015 3:00,0.834
6/05/2015 4:00,0.743
6/05/2015 5:00,0.914
6/05/2015 6:00,1.272
6/05/2015 7:00,1.71
6/05/2015 8:00,2.123
6/05/2015 9:00,2.392
6/05/2015 10:00,2.415
6/05/2015 11:00,2.178
6/05/2015 12:00,1.762
6/05/2015 13:00,1.285
6/05/2015 14:00,0.858
6/05/2015 15:00,0.594
6/05/2015 16:00,0.586
6/05/2015 17:00,0.855
6/05/2015 18:00,1.325
6/05/2015 19:00,1.882
6/05/2015 20:00,2.418
6/05/2015 21:00,2.823
6/05/2015 22:00,2.992
6/05/2015 23:00,2.877
7/05/2015 0:00,2.524
7/05/2015 1:00,2.034
7/05/2015 2:00,1.513
7/05/2015 3:00,1.068
7/05/2015 4:00,0.813
7/05/2015 5:00,0.81
7/05/2015 6:00,1.034
7/05/2015 7:00,1.4
7/05/2015 8:00,1.809
7/05/2015 9:00,2.158
7/05/2015 10:00,2.34
7/05/2015 11:00,2.28
7/05/2015 12:00,1.996
7/05/2015 13:00,1.577
7/05/2015 14:00,1.139
7/05/2015 15:00,0.788
7/05/2015 16:00,0.627
7/05/2015 17:00,0.72
7/05/2015 18:00,1.054
7/05/2015 19:00,1.538
7/05/2015 20:00,2.068
7/05/2015 21:00,2.543
7/05/2015 22:00,2.862
7/05/2015 23:00,2.942
8/05/2015 0:00,2.762
8/05/2015 1:00,2.382
8/05/2015 2:00,1.899
8/05/2015 3:00,1.418
8/05/2015 4:00,1.04
8/05/2015 5:00,0.856
8/05/2015 6:00,0.901
8/05/2015 7:00,1.135
8/05/2015 8:00,1.478
8/05/2015 9:00,1.84
8/05/2015 10:00,2.126
8/05/2015 11:00,2.244
8/05/2015 12:00,2.143
8/05/2015 13:00,1.855
8/05/2015 14:00,1.468
8/05/2015 15:00,1.09
8/05/2015 16:00,0.819
8/05/2015 17:00,0.738
8/05/2015 18:00,0.885
8/05/2015 19:00,1.227
8/05/2015 20:00,1.683
8/05/2015 21:00,2.159
8/05/2015 22:00,2.567
8/05/2015 23:00,2.819
9/05/2015 0:00,2.848
9/05/2015 1:00,2.649
9/05/2015 2:00,2.281
